station,count,obs_mean,pred_mean,bias,mae,rmse,r2,rel_bias,rel_rmse,nse,corr,pbias
72281,7771,0.16531977866426456,0.20813035709365718,0.04281057842939257,0.22531541993640433,1.5823976311111299,0.04937385233155034,0.25895618041162116,9.571738142262467,0.04937385233155034,0.48296521434921635,25.89561804116212
KSIY0,7415,0.673243425488874,1.3499777534188602,0.6767343279299864,1.0046283278693973,3.1384377902518397,-0.2167053143666211,1.0051852009376514,4.66166867945702,-0.2167053143666211,0.7069446236931879,100.51852009376513
KMAE0,6366,0.37829092051523716,0.638354491655578,0.26006357114034084,0.47059261498896887,2.123505859521066,-0.02459356646998434,0.6874697674110996,5.613420107013997,-0.02459356646998434,0.7464458126088607,68.74697674110995
74516,1488,3.245564516129032,1.804588290973212,-1.4409762251558202,2.3830482885612905,27.841596149506763,0.05379876153900709,-0.4439832324992464,8.5783523979099,0.05379876153900709,0.23837252422221086,-44.398323249924644
KMMH0,1442,1.5248959778085989,1.686458760342941,0.16156278253434178,1.048846238460502,3.3778759150355113,0.5990314485279685,0.1059500352060216,2.2151516983406285,0.5990314485279685,0.8445311726056844,10.595003520602159
KSEE0,1442,1.1106796116504853,1.0096631267530998,-0.10101648489738561,0.6412809696424431,2.8783861600789145,0.6449264058160675,-0.09095015685691188,2.5915539727983234,0.6449264058160675,0.80339264709839,-9.095015685691187
KBLH0,8691,0.14886664365435506,0.1667818702813953,0.017915226627040207,0.20600174336489313,1.3483792415834368,0.061555456336701786,0.1203441293983664,9.057631773536597,0.061555456336701786,0.46348187414674696,12.03441293983664
72591,15764,1.5861519918802334,2.304664294993625,0.7185123031133916,1.6781396944048048,4.819650913404215,0.2677846032904122,0.45299082735549395,3.0385807527127167,0.2677846032904122,0.7010586527693927,45.29908273554939
72751,5666,1.4388810448288034,2.499215063987371,1.060334019158568,3.707978633283706,9.914591904880742,-2.477636370025155,0.7369156908205191,6.890487535792349,-2.477636370025155,-0.04366766564344508,73.6915690820519
72593,16371,0.8360882047523059,1.2898193662495314,0.4537311614972253,0.9139307672959928,3.225620239815932,0.09928257428960119,0.5426833663221511,3.857990366903374,0.09928257428960119,0.6996599476154194,54.26833663221511
KNFG0,3394,0.7274307601649972,0.5949616044934088,-0.13246915567158818,0.46612865780398544,2.1776387538298083,0.7161693606534218,-0.18210551838850103,2.993602790918372,0.7161693606534218,0.8482981381017997,-18.210551838850105
KLMO0,1443,1.3838530838530838,1.8410198989623094,0.4571668151092254,1.2191244073717027,2.554790264170371,0.47919541104446295,0.33035791186469643,1.84614269677893,0.47919541104446295,0.7767052879305528,33.035791186469645
8RXA6,965,1.9431088082901553,1.7153101755750222,-0.22779863271513345,1.0736922105314224,4.083417214849271,0.7416923053726148,-0.1172341104848295,2.101486647287903,0.7416923053726148,0.8623479737039591,-11.723411048482948
72481,1440,1.2747916666666668,1.3642769777941002,0.08948531112743338,0.83099654004885,2.9135597544416227,0.602171737356847,0.07019602768617098,2.2855183561562002,0.602171737356847,0.8195527093179562,7.019602768617098
KTRK0,1443,2.305544005544005,2.462229245748334,0.1566852402043284,1.4371804176881016,4.110474540105381,0.7144515652429311,0.06796020367755144,1.7828653585536283,0.7144515652429311,0.8496826404687379,6.796020367755144
KDAG0,8336,0.11450335892514395,0.16758359752084395,0.053080238595700026,0.16697038249277232,1.0868349445565322,0.16246581973689767,0.46356927075301774,9.491729803900736,0.16246581973689767,0.5398676147016435,46.356927075301776
KSLI0,1442,1.2911234396671292,1.0271639928904313,-0.26395944677669786,0.8512250646214834,4.843325785125894,0.4701312879860917,-0.20444168130411336,3.751249211597131,0.4701312879860917,0.6871931812701839,-20.444168130411335
KCQT0,3317,0.639463370515526,0.7538017089109303,0.11433833839540411,0.5531582572549285,2.9747595749291262,0.42999847304658756,0.1788035776048067,4.65196242989011,0.42999847304658756,0.7565426544165468,17.880357760480667
KPTV0,1446,1.1812586445366529,1.2703196445935518,0.08906100005689889,0.8508691330428871,2.8893593997509672,0.5849276272270214,0.07539500385356583,2.4460006393301907,0.5849276272270214,0.7938366430478416,7.539500385356582
KPVF0,1455,3.7109965635738833,3.5154809252346015,-0.19551563833928137,1.8397227359842483,5.339162774195191,0.8024344496507988,-0.05268548083779135,1.4387409642474307,0.8024344496507988,0.8959537840933915,-5.268548083779136
KOXR0,6852,0.4402802101576182,0.5828669782342765,0.14258676807665815,0.41206647823837034,2.4729911554225934,0.4847105971257699,0.3238545925687025,5.616857397558873,0.4847105971257699,0.7557763857804306,32.385459256870256
KE160,1473,2.2613713509843856,1.3978459386986317,-0.8635254122857539,1.635213259665258,6.281964757792738,0.3888938748756895,-0.38185918111585576,2.777944787820085,0.3888938748756895,0.6334940399148307,-38.18591811158557
72297,16392,0.8326744753538312,0.8726850425097032,0.040010567155872014,0.6935083407647845,3.1979293382708143,0.5239022559974176,0.048050670868553025,3.8405516596529603,0.5239022559974176,0.7396430758559743,4.805067086855303
KHMT0,1442,1.1463245492371705,1.1493480378315544,0.003023488594383616,0.6660314177795982,2.4610623406459324,0.7284579317623403,0.0026375502438603596,2.1469158470728584,0.7284579317623403,0.8567946192925091,0.263755024386036
KRHV0,1442,1.4823162274618584,1.6195463825446648,0.13723015508280623,0.9633205346932292,3.498635715056236,0.5809129312302342,0.09257819117165221,2.3602492168940787,0.5809129312302342,0.8131750157737667,9.25781911716522
KSTS0,6445,1.1957796741660203,1.0666720472179143,-0.12910762694810582,0.7644050892484509,3.674809049181649,0.6839419060102745,-0.1079694108683944,3.073148949236483,0.6839419060102745,0.8275318571554,-10.79694108683944
KPSP0,6616,0.14620616686819832,0.34223742358416226,0.19603125671596394,0.27999805375029296,1.311643001380196,0.33236833399796895,1.3407865134217072,8.971187942862997,0.33236833399796895,0.7501490127079999,134.07865134217073
KFCH0,1442,1.1714285714285715,1.184236223671267,0.01280765224269535,0.8336528856068998,2.9713626924672996,0.5655297747548755,0.01093336167059359,2.5365291277159874,0.5655297747548755,0.7816755265822413,1.0933361670593589
KSDM0,6182,0.34674862504043996,0.511221983321209,0.16447335828076903,0.38765256586254315,1.7443534176413307,0.4411050613890568,0.4743302392665209,5.0305993785495,0.4411050613890568,0.7434723671638468,47.43302392665208
KL350,1442,1.1685852981969487,0.856962816063864,-0.3116224821330846,0.8685099248945078,3.2425655562640596,0.511433178691109,-0.2666664407073218,2.774778667220209,0.511433178691109,0.7194416983387514,-26.66664407073218
74612,13152,0.2652600364963503,0.4108848293237289,0.1456247928273785,0.3572280270167677,1.8940478942036485,0.25228496460424144,0.5489888139609833,7.1403439403119755,0.25228496460424144,0.6262502978905329,54.898881396098325
KMHR0,1442,1.9605409153952842,1.9621607784425261,0.0016198630472417698,1.266833340878364,4.667774826074638,0.5918275567473223,0.0008262327169617743,2.380860705033295,0.5918275567473223,0.7853782867293354,0.08262327169617743
69014,6760,1.062544378698225,1.1900791057109799,0.12753472701275506,0.9406153939875328,4.236393848229766,0.471170197341941,0.12002767090914743,3.9870276791826607,0.471170197341941,0.7085055344964456,12.002767090914743
72482,4840,1.1134297520661156,1.0819080138487727,-0.03152173821734307,0.8002448888362254,3.4421788077094524,0.5966606179440392,-0.02831048672702551,3.091509636168816,0.5966606179440392,0.773515334296363,-2.83104867270255
KPRB0,7600,0.36306578947368423,0.3801684744367356,0.01710268496305142,0.29257984143591437,1.6007744658645093,0.6687192005332476,0.04710629714753408,4.409047925405092,0.6687192005332476,0.8208044416967966,4.710629714753408
KSNA0,6734,0.3322245322245322,0.4768584003117208,0.1446338680871885,0.3307627106227491,1.5908349086248192,0.5192842103911315,0.43534975312852114,4.788432985284969,0.5192842103911315,0.8197733950306499,43.53497531285211
KJAQ0,1442,2.429264909847434,2.506421216565983,0.07715630671854892,1.4398075882700765,4.611495217726245,0.6800524064769796,0.03176117450418143,1.8983089077822566,0.6800524064769796,0.8366221454376479,3.176117450418143
72494,16392,1.3697840409956077,1.509624679567219,0.13984063857161147,1.0573361711569103,3.610491420350185,0.5502006557785424,0.1020895516274013,2.63581069153496,0.5502006557785424,0.7538589189406166,10.20895516274013
K9L20,4057,0.22422972639881686,0.24419590426774965,0.019966177868932764,0.20769234480298937,1.3511655301757513,0.48580921444572134,0.0890434028957461,6.025809119405324,0.48580921444572134,0.7273284703920987,8.904340289574609
KFUL0,6542,0.3669214307551208,0.5438949524419794,0.1769735216868586,0.38598889084045473,1.8410943738513204,0.4856725868899563,0.4823199378751161,5.017680134034051,0.4856725868899563,0.8171143368252634,48.23199378751162
KWJF0,8192,0.22344970703125,0.31674493494563294,0.09329522791438292,0.2584093094303931,1.6106252448514116,0.43722958409797186,0.4175222655419967,7.207998910583318,0.43722958409797186,0.7132751457211803,41.752226554199666
KO540,1416,2.755225988700565,3.0836095338721345,0.32838354517156987,1.6302093595344942,4.397005709476093,0.6632170327302738,0.11918570255881042,1.595878424313874,0.6632170327302738,0.8453261068686535,11.918570255881043
KF700,1442,0.8851595006934811,1.1268905411977468,0.2417310405042655,0.6910880950558536,2.701475255124345,0.6524019561731521,0.27309319994292613,3.0519643668828786,0.6524019561731521,0.8217042892038265,27.309319994292608
KDLO0,1442,0.8702496532593621,0.9425566205122525,0.07230696725289044,0.7244586276638453,2.977405321736277,0.3956001226288476,0.0830876139761479,3.4213231922413825,0.3956001226288476,0.6757021081362766,8.308761397614791
KO690,1446,2.161549100968188,2.0957089366872235,-0.0658401642809645,1.3512624586576405,4.393247189629441,0.6571440938371194,-0.030459712551278047,2.032453108588486,0.6571440938371194,0.8284147018876293,-3.0459712551278044
72383,15887,0.8195505759425946,0.8675035033479924,0.04795292740539787,0.8113003576451304,4.160494002234922,0.3584073530537012,0.05851124849768482,5.076555522457889,0.3584073530537012,0.6081308151969087,5.851124849768482
72290,16392,0.6969009272816007,0.738079691766893,0.04117876448529219,0.640130254285675,2.703580663049783,0.43154900631591764,0.059088405357585146,3.8794332984971507,0.43154900631591764,0.6887955796795823,5.908840535758514
KSBP0,6391,0.6130808950086059,0.5476612084838584,-0.06541968652474757,0.44868395903849084,2.568845121006754,0.6504906616028849,-0.10670645106928225,4.190058998610118,0.6504906616028849,0.8066715656481738,-10.670645106928223
KCVH0,1443,1.816077616077616,1.136006043751736,-0.68007157232588,1.1912982925184556,5.155651475709211,0.4161581088484817,-0.3744727462665973,2.8388937951035613,0.4161581088484817,0.6534561100694872,-37.447274626659734
KO220,1454,3.281086657496561,3.141549103199409,-0.13953755429715173,1.604682611864312,5.01410598512721,0.7681498110680163,-0.042527847894032036,1.5281845646079115,0.7681498110680163,0.8806042404512557,-4.252784789403203
U9ANI,10779,1.7419055571017719,0.8775205669301227,-0.8643849901716493,1.3671367094560003,5.543763686956128,0.46823248604146017,-0.49622953819025395,3.182585682877083,0.46823248604146017,0.7475188943467238,-49.62295381902539
KCPU0,1442,2.482732316227462,2.4708265224459356,-0.011905793781526113,1.4460741473024896,4.6248302933593495,0.6830051293003662,-0.004795439968984289,1.8627986042356866,0.6830051293003662,0.8398841357723138,-0.47954399689842897
KL520,1442,1.3943828016643551,1.3550852393310964,-0.03929756233325869,0.9342532300058717,3.602055005834156,0.6570939506518971,-0.028182764651394555,2.5832612117237046,0.6570939506518971,0.8209957271130275,-2.8182764651394554
KCNO0,6496,0.3417487684729064,0.6516498230349507,0.3099010545620443,0.45044045654866793,2.0044158909823615,0.5355861363745877,0.9068095722680359,5.865173706225865,0.5355861363745877,0.8465339375929867,90.6809572268036
72391,13811,0.7805589747302873,1.0999261843101196,0.31936720957983217,0.8825750326803342,4.279530708813228,0.17152372831795615,0.4091519281937481,5.482648777809477,0.17152372831795615,0.6578345423405723,40.9151928193748
KTVL0,5659,0.8317017140837603,1.1889719029899153,0.3572701889061548,0.8644044943599781,3.925616731408949,0.5287877543085804,0.42956529108484476,4.719981532962913,0.5287877543085804,0.7471859514988579,42.956529108484474
KTOA0,1442,0.9623439667128989,0.9405296699101906,-0.021814296802708175,0.6411636969946526,2.8915728136572647,0.6141668377033482,-0.02266787921705353,3.004718597170696,0.6141668377033482,0.8067406239326266,-2.266787921705353
72483,16384,1.257012939453125,1.6589709599588502,0.4019580205057251,1.1386466727824351,3.8269548514624403,0.401641302376627,0.3197723809275986,3.044483259756572,0.401641302376627,0.7416537773320707,31.977238092759855
72295,16392,0.8625488042947778,0.8290854016236853,-0.033463402671092754,0.6758090626437374,3.322014162830913,0.4948538740556011,-0.03879595276751038,3.851392693711982,0.4948538740556011,0.7259687344236692,-3.8795952767510378
74611,1440,0.3549305555555556,0.30536104254430785,-0.04956951301124772,0.2978694014747963,1.7723904124048788,0.3904534912091794,-0.13965975100018924,4.993625892903591,0.3904534912091794,0.6392303581302397,-13.965975100018921
KBAN0,1450,3.4876551724137927,2.307016078176517,-1.1806390942372755,2.584207417465309,32.142867488798665,0.12879034489935393,-0.33851944526389627,9.21618276458011,0.12879034489935393,0.4142500505441104,-33.85194452638962
KAPC0,6693,0.8239952188854026,0.8776776985033772,0.05368247961797461,0.6238041524078468,2.6607157902388017,0.6011397256126401,0.06514901832875868,3.2290427532308796,0.6011397256126401,0.7942553540685597,6.514901832875867
LQO8Z,968,4.622210743801652,3.9538079256364527,-0.6684028181652,2.438258293086407,6.2108338576067945,0.7320081477220461,-0.1446067380336396,1.3436933540807228,0.7320081477220461,0.8597636991110925,-14.46067380336396
KMOD0,6664,0.46096938775510204,0.6300689995583614,0.16909961180325922,0.4477874520149961,1.9583592419269193,0.4268274613945727,0.3668347970496824,4.24834987734008,0.4268274613945727,0.7557647383596838,36.68347970496824
KUKI0,6378,1.4763248667293822,1.547458093607976,0.0711332268785937,0.9205778208660654,3.5771167831500446,0.727416084331058,0.04818263817243741,2.42298755766047,0.727416084331058,0.8570749598149903,4.818263817243741
KIYK0,953,0.5096537250786989,0.6719334083891699,0.16227968331047102,0.43921013064766423,2.383189440451786,0.43350615484128063,0.31841164956738494,4.6760954019982535,0.43350615484128063,0.7570846423297267,31.841164956738496
KDVO0,1444,2.039404432132964,1.7851656807297962,-0.25423875140316793,1.2743553187718084,4.373791630182895,0.6671856881231504,-0.12466323373499083,2.144641622460559,0.6671856881231504,0.8177527374165987,-12.466323373499083
72480,16388,0.36191725652916773,1.0665460472577142,0.7046287907285461,0.8978058283531367,3.032384405868351,-0.36291253432965775,1.946933388824908,8.378667640635047,-0.36291253432965775,0.6343355530321936,194.69333888249082
72288,13358,0.8744347956280879,0.989540182060493,0.11510538643240503,0.7248845509350079,4.057461390071062,0.4436379503588802,0.13163404179236404,4.640095991556093,0.4436379503588802,0.700342627606774,13.163404179236403
72497,7767,2.5495429380713275,2.073595416900266,-0.4759475211710614,4.209992219855162,10.144072320078156,-0.8428459023113517,-0.1866795471705627,3.9787807330485365,-0.8428459023113517,-0.026995024657043818,-18.667954717056272
72584,1440,1.6327083333333337,1.568653347094916,-0.06405498623841746,0.986762641850039,3.1520659017664543,0.7235841652643671,-0.03923235089248485,1.9305750068239094,0.7235841652643671,0.8530111651734986,-3.9232350892484846
KPOC0,1442,1.7686546463245494,1.4151575087922876,-0.3534971375322616,1.019005779763035,3.7454913659583275,0.7557884267949173,-0.19986781380235302,2.11770645769758,0.7557884267949173,0.8710189141225128,-19.986781380235303
KBLU0,9540,2.9732809224318655,2.7920351223763893,-0.18124580005547644,1.8765827471150054,6.822752372639688,0.6780933890691092,-0.06095818215092651,2.294688107391923,0.6780933890691092,0.8239366373210486,-6.095818215092651
KHHR0,6465,0.3997370456303172,0.4562881962078162,0.0565511505774991,0.3449770424515313,1.7631140865825454,0.6357312693535102,0.1414708774072405,4.410684738519581,0.6357312693535102,0.818914254570531,14.147087740724047
74702,15160,0.537467018469657,0.6917371152187511,0.15427009674909406,0.5697351865754475,2.2226410840932567,0.225239360561172,0.28703174603783327,4.135399955185784,0.225239360561172,0.6581837914172503,28.70317460378333
KLVK0,6572,0.5017802799756542,0.6223144267618094,0.12053414678615511,0.4419745118825111,2.1430368608454824,0.5203576329086007,0.2402130007819424,4.270867043538379,0.5203576329086007,0.7467071179335594,24.021300078194237
74500,1263,2.6891528107680123,2.743606340121095,0.054453529353082265,1.5756766620515876,4.870487411044495,0.7033978608510318,0.020249325042086597,1.8111605229505354,0.7033978608510318,0.8488862735324523,2.0249325042086594
72492,16390,0.9453996339231239,1.386167087320258,0.4407674533971343,0.9533627577603506,3.1968636728323183,0.24886711336083955,0.4662234229646166,3.381494511021013,0.24886711336083955,0.729616269357061,46.62234229646166
72592,13963,2.2619207906610326,3.2731451610314433,1.0112243703704107,2.3117035794737686,6.651682581043611,0.191593827123968,0.447064448297894,2.940723038802653,0.191593827123968,0.7043738973486292,44.7064448297894
KSMF0,6651,0.6909186588482935,0.8641608133406419,0.17324215449234848,0.6121668014963824,2.573807625750161,0.5290706934687464,0.250741751252064,3.725196291616286,0.5290706934687464,0.7742979878683558,25.0741751252064
KCZZ0,6179,0.937125748502994,0.8866907700188773,-0.05043497848411684,0.7572515433418652,2.9728623863490022,0.53965452166629,-0.053818794931932985,3.1723196071583604,0.53965452166629,0.7364583298790918,-5.381879493193299
72381,1440,0.43875,0.4832365865923259,0.04448658659232578,0.3752276153159235,2.1084167609373665,0.4570872859157067,0.10139392955515848,4.805508287036733,0.4570872859157067,0.7237633483653744,10.139392955515849
KMHV0,1442,0.5527739251040221,0.6826742517551923,0.12990032665117013,0.4931077531630557,2.513457910538813,0.3400505712071402,0.23499720365197257,4.546990725124789,0.3400505712071402,0.6983202570628733,23.49972036519726
KO050,1270,2.966771653543307,3.2202988178030485,0.2535271642597414,1.6934474395483143,4.53662684915762,0.7529534213998995,0.08545557052122502,1.5291459468204727,0.7529534213998995,0.8699219163850572,8.5455570521225
KFOT0,1446,3.531535269709544,3.5164315068210326,-0.01510376288851118,1.900149626069865,4.893117765565607,0.6282037931805591,-0.004276826290836792,1.385549737400201,0.6282037931805591,0.8263245160397924,-0.4276826290836792
KSQL0,1442,1.3704576976421636,1.4972092235221206,0.12675152587995686,1.0287704906025017,3.734808979084165,0.4834237749152729,0.09248846286757302,2.7252274809429036,0.4834237749152729,0.7439750233924229,9.248846286757301
74505,5954,1.0885959019146791,1.4345277104452627,0.3459318085305835,1.2089620117541555,4.263049471016849,0.4205062025593592,0.31777798163867843,3.916099136069478,0.4205062025593592,0.6748120680211369,31.777798163867843
KHJO0,6425,0.3279844357976654,0.5056592427006439,0.17767480690297843,0.4044442003231747,1.8473537588458555,0.14178824154045633,0.5417171899357645,5.632443363823196,0.14178824154045633,0.6734345390989962,54.17171899357645
KL080,1442,0.3004854368932039,0.4614681568870522,0.16098271999384833,0.33631917787496185,1.4119836929915104,0.5811259697864097,0.5357421699310623,4.699008735965285,0.5811259697864097,0.8032338127692921,53.574216993106226
NG9G1,968,1.0274793388429753,1.005842450421546,-0.02163688842142931,0.8133856836543716,3.979770098574309,0.3381922381160335,-0.021058222392865044,3.873333456082778,0.3381922381160335,0.6332213399663481,-2.1058222392865042
KC830,1442,1.1880721220527048,1.2510205465530977,0.06294842450039306,0.8435382093251008,3.259293014711837,0.5258887165999448,0.05298367273497944,2.743346093400927,0.5258887165999448,0.7477253051431686,5.298367273497945
KGXA0,1442,0.5344660194174757,0.8172802384452506,0.2828142190277749,0.6046466284858409,3.1081223587744398,0.3388545692074735,0.5291528530401601,5.8153788002500875,0.3388545692074735,0.6725422478266236,52.915285304016024
KLHM0,1442,1.614840499306519,2.065965450091163,0.45112495078464393,1.3660009362498005,4.531637569109495,0.3007662805549034,0.2793619252046107,2.8062446855002534,0.3007662805549034,0.7717356582113583,27.93619252046107
KEMT0,1442,1.5634535367545077,1.3832381829806,-0.18021535377390763,0.9273119162908784,3.828238390749052,0.7200780578636883,-0.11526748287512743,2.448578292064818,0.7200780578636883,0.8520964376532298,-11.526748287512744
KCMA0,6880,0.4451598837209302,0.5669874940868171,0.12182761036588688,0.406570942071026,2.487893939261605,0.538343118042389,0.2736715836736546,5.588764914003932,0.538343118042389,0.7671027161771139,27.367158367365455
Q5MJ7,967,1.458221302998966,1.3997995310391336,-0.05842177195983235,1.1031434279905474,3.7340657333612874,0.45917240445309093,-0.04006372135675334,2.5606989321043647,0.45917240445309093,0.7010559949416114,-4.006372135675334
KDWA0,1438,1.4308066759388038,1.5447266643586564,0.11391998841985274,0.9762220812375472,3.3848853585213576,0.6559326472851403,0.07961941353475005,2.3657181752387424,0.6559326472851403,0.8244392348108,7.961941353475005
74509,14383,0.9715845094903706,1.5113170242991811,0.5397325148088107,1.0117571945344663,3.3598404795939785,0.23180106246095877,0.5555178263308448,3.458104206865474,0.23180106246095877,0.7492088093280987,55.551782633084485
69015,2865,0.2802792321116928,0.26639458790300796,-0.013884644208684871,0.28803132481492427,1.7462308721329567,0.19092942662770762,-0.049538612276316514,6.230325589864162,0.19092942662770762,0.5219527409929419,-4.953861227631651
KSJC0,6516,0.5001995089011664,0.712955774293463,0.21275626539229658,0.45694965887426126,2.119695299610185,0.4874897277829624,0.42534281143073804,4.237699681606469,0.4874897277829624,0.8073857955552503,42.5342811430738
FSE8R,967,3.297104446742502,3.165790154887594,-0.13131429185490806,2.030793948683389,5.641916155868557,0.6562489334184884,-0.0398271556075953,1.7111730146864774,0.6562489334184884,0.8190974762325903,-3.9827155607595306
72289,22,0.0,0.07186772171330343,0.07186772171330343,0.07186772171330343,0.25872911534930826,0.0,,,,,
KL180,1442,1.2753120665742026,1.0573374337611607,-0.21797463281304194,0.7786067549641709,3.504587184184514,0.7072187910864741,-0.17091866259728464,2.7480232297955784,0.7072187910864741,0.8627497989038272,-17.091866259728466
KVIS0,1447,1.0890808569454042,1.289106852556643,0.20002599561123866,0.8989605418337588,3.2261342449852317,0.42809872518004244,0.18366496329047677,2.9622541103455995,0.42809872518004244,0.7551921292741658,18.366496329047674
KOKB0,6444,0.40100869025450037,0.5135890368751078,0.11258034662060758,0.38096033538740154,1.7399917233547089,0.586398109070778,0.28074290995828144,4.339037446421479,0.586398109070778,0.8019061010212694,28.074290995828143
KHAF0,1444,2.0305401662049865,1.5665555682620673,-0.46398459794291896,1.2912178121084115,4.4261973336825875,0.5486959380380719,-0.22850303858312299,2.1798127450761076,0.5486959380380719,0.7456994496613785,-22.850303858312298
KNRS0,5239,0.28417636953617104,0.4450270265364987,0.16085065700032766,0.41588421032693396,2.2355658940501235,0.07194416058884512,0.5660240408548607,7.8668254425904065,0.07194416058884512,0.4974670234952453,56.60240408548608
KMCE0,6464,0.4957456683168317,0.8116553146428022,0.31590964632597046,0.5876466815110261,2.4328893148591724,0.07846242975045126,0.6372413649090569,4.907535194648054,0.07846242975045126,0.7421022920113937,63.72413649090569
KVNY0,6808,0.5564189189189188,0.6394153460735037,0.08299642715458465,0.49143645519054907,3.268722940404916,0.4673696237304684,0.14916176343507626,5.874571890466639,0.4673696237304684,0.7089335543091502,14.916176343507626
BFY6K,967,1.5973112719751812,1.6342917233445582,0.03698045136937696,1.0575135859411802,3.458760111106588,0.6155843080161976,0.023151687475195852,2.1653638660106633,0.6155843080161976,0.8020632205710593,2.3151687475195857
KCCB0,1443,1.728759528759529,1.4952662276544846,-0.23349330110504413,1.042652276176034,3.930459080597158,0.65428395756433,-0.13506407179290414,2.273571896617373,0.65428395756433,0.8350494646790579,-13.506407179290413
72389,16392,0.7601939970717423,1.298599775868096,0.5384057787963538,0.9687685036595866,3.5740668742578974,-0.18475270873693805,0.7082478694521215,4.701519464801298,-0.18475270873693805,0.6751023000855141,70.82478694521215
